km_driven,car_age,owner_encoded,mileage_num,engine_num,max_power_num,torque_num,fuel,seller_type,transmission,brand_category
100000.0,9.0,1.0,20.104,1396.4,90.02799999999999,2540.0,Diesel,Individual,Manual,mass
100000.0,16.0,3.0,20.92,998.0,67.1,3500.0,Petrol,Individual,Manual,mass
60000.0,12.0,2.0,15.1,2179.0,140.0,2800.0,Diesel,Individual,Manual,budget
50000.0,8.0,1.0,19.812,1387.6,104.978,3450.0,Diesel,Individual,Manual,mass
178000.0,14.0,2.0,22.3,1248.0,74.0,3000.0,Diesel,Individual,Manual,budget
90000.0,13.0,2.0,16.3,1797.0,147.5,4700.0,Petrol,Individual,Manual,mass
70000.0,20.0,1.0,17.88,1297.4,78.03999999999999,1840.0,Petrol,Individual,Manual,mass
80000.0,20.0,4.0,17.419999999999998,1116.4,71.0,3280.0,Petrol,Individual,Automatic,mass
50000.0,14.0,2.0,22.9,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
25000.0,7.0,1.0,18.15,1198.0,82.0,3600.0,Petrol,Individual,Manual,budget
20000.0,13.0,3.0,20.552,978.2,64.67800000000001,3900.0,Diesel,Individual,Manual,mass
120000.0,13.0,2.0,20.54,1598.0,103.6,2500.0,Diesel,Individual,Manual,mass
145000.0,15.0,1.0,20.86,1199.0,75.0,2000.0,Diesel,Individual,Manual,mass
145000.0,14.0,3.0,22.9,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
13500.0,10.0,1.0,17.5,1373.0,91.1,4000.0,Petrol,Individual,Manual,mass
71000.0,13.0,1.0,21.401999999999997,1562.4,99.5,2560.0,Diesel,Dealer,Manual,mass
36422.0,11.0,1.0,18.44,1198.0,75.0,4000.0,Petrol,Dealer,Manual,mass
25000.0,17.0,1.0,17.419999999999998,1175.6,77.1,3700.0,Petrol,Individual,Manual,mass
36000.0,10.0,1.0,20.85,1197.0,83.14,4000.0,Petrol,Individual,Manual,mass
50000.0,15.0,2.0,17.0,1405.0,71.0,2500.0,Diesel,Individual,Manual,budget
20000.0,12.0,1.0,19.73,1119.0,77.55199999999999,3940.0,Petrol,Individual,Manual,mass
80000.0,20.0,1.0,16.1,796.0,37.0,2500.0,Petrol,Individual,Manual,mass
200000.0,14.0,2.0,20.77,1248.0,88.76,1750.0,Diesel,Individual,Manual,mass
175000.0,10.0,1.0,20.46,1320.2,82.83,2100.0,Diesel,Individual,Manual,mass
74000.0,13.0,3.0,20.184,1647.2,91.886,2290.0,Petrol,Individual,Manual,mass
80000.0,15.0,2.0,18.1,1991.0,147.9,2600.0,Diesel,Individual,Automatic,mass
15000.0,10.0,1.0,18.6,1199.0,76.8,4400.0,Petrol,Individual,Manual,mass
70000.0,19.0,1.0,17.846,1253.2,75.16,2580.0,Petrol,Individual,Manual,mass
120000.0,18.0,1.0,13.6,2523.0,63.0,1500.0,Diesel,Individual,Manual,budget
30000.0,12.0,2.0,22.74,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
70000.0,15.0,2.0,20.333999999999996,1557.2,79.58,2150.0,Petrol,Individual,Manual,mass
15000.0,11.0,1.0,20.62,1198.0,67.0,4000.0,Petrol,Individual,Manual,budget
148000.0,13.0,1.0,20.77,1248.0,88.8,1750.0,Diesel,Individual,Manual,mass
47990.0,28.0,2.0,17.804,1113.4,63.879999999999995,3200.0,Diesel,Individual,Manual,budget
8600.0,7.0,1.0,17.3,1497.0,121.0,2500.0,Diesel,Dealer,Manual,budget
35000.0,8.0,1.0,19.716,1394.6,92.694,3400.0,Petrol,Individual,Manual,mass
25000.0,9.0,1.0,18.9,1197.0,82.0,4000.0,Petrol,Individual,Manual,mass
160000.0,12.0,3.0,24.0,1120.0,70.0,2750.0,Diesel,Dealer,Manual,mass
80000.0,11.0,1.0,19.674,1900.6,72.348,2840.0,Diesel,Individual,Manual,mass
50000.0,24.0,1.0,16.82,796.0,38.86,2600.0,Petrol,Individual,Manual,other
90000.0,15.0,1.0,23.59,1364.0,67.1,2400.0,Diesel,Individual,Manual,mass
25000.0,9.0,1.0,20.166,1393.4,79.66,3660.0,Diesel,Individual,Manual,mass
3000.0,7.0,1.0,21.548,1172.6,77.48599999999999,3830.0,Petrol,Individual,Manual,budget
120000.0,20.0,3.0,13.1,1781.0,149.5,750.0,Petrol,Individual,Manual,mass
110000.0,14.0,1.0,17.962,1586.8,91.93199999999999,2550.0,Diesel,Individual,Manual,mass
15000.0,11.0,1.0,22.458,1088.0,71.57000000000001,3527.2,Diesel,Individual,Manual,mass
62000.0,23.0,0.0,14.656,1325.8,90.4,3140.0,Petrol,Dealer,Manual,other
80000.0,24.0,1.0,16.1,796.0,37.0,2500.0,Petrol,Individual,Manual,mass
13000.0,9.0,2.0,20.282,1237.2,83.26599999999999,3707.2,Petrol,Individual,Manual,mass
14000.0,8.0,1.0,17.1,1956.0,170.0,2500.0,Diesel,Individual,Manual,other
60000.0,10.0,1.0,20.159999999999997,1491.6,81.798,3250.0,Diesel,Individual,Manual,mass
50000.0,11.0,2.0,22.827999999999996,1167.4,85.91600000000001,3100.0,Petrol,Individual,Manual,mass
132343.0,23.0,2.0,17.922,1781.8,94.878,2190.0,Petrol,Individual,Manual,mass
70000.0,18.0,2.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
110000.0,20.0,3.0,16.8,1610.4,70.66,1552.98,Petrol,Individual,Manual,mass
25000.0,8.0,2.0,18.9,1197.0,81.86,4000.0,Petrol,Individual,Manual,mass
40906.0,9.0,1.0,21.66,1498.0,108.62,3000.0,Diesel,Dealer,Manual,mass
12000.0,8.0,1.0,20.37,1461.0,108.45,1750.0,Diesel,Individual,Manual,mass
63356.0,12.0,2.0,20.514,1589.2,86.786,2660.0,Diesel,Dealer,Manual,mass
70000.0,13.0,2.0,19.2,1086.0,68.05,4500.0,LPG,Individual,Manual,mass
46000.0,12.0,1.0,19.89,1453.4,104.6,3250.0,Petrol,Dealer,Automatic,mass
120000.0,14.0,1.0,15.96,2523.0,62.1,2200.0,Diesel,Individual,Manual,budget
60000.0,12.0,2.0,20.45,1064.4,66.66799999999999,3700.0,Diesel,Individual,Manual,mass
60000.0,15.0,1.0,19.3,1248.0,73.9,2000.0,Diesel,Individual,Manual,mass
230000.0,12.0,1.0,15.73,1968.0,174.33,2500.0,Diesel,Individual,Automatic,premium
80000.0,18.0,2.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
150000.0,16.0,3.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
80000.0,23.0,2.0,16.759999999999998,1075.4,63.220000000000006,3500.0,Petrol,Individual,Manual,mass
137000.0,14.0,1.0,17.8,1399.0,67.0,2000.0,Diesel,Individual,Manual,mass
30000.0,13.0,1.0,21.498,1007.6,62.52199999999999,3700.0,Petrol,Individual,Manual,mass
84321.0,15.0,1.0,23.57,1396.0,70.0,3000.0,Diesel,Individual,Manual,budget
80000.0,13.0,1.0,21.296,1182.8,80.132,2480.0,Petrol,Individual,Manual,mass
70000.0,8.0,1.0,22.604,1355.2,89.124,2720.0,Diesel,Individual,Manual,budget
91000.0,16.0,2.0,17.0,1497.0,118.0,4800.0,Petrol,Individual,Manual,mass
49523.0,9.0,1.0,17.0,1497.0,118.0,4800.0,Petrol,Dealer,Manual,mass
50000.0,8.0,1.0,19.812,1387.6,104.978,3450.0,Diesel,Individual,Manual,budget
149000.0,14.0,2.0,16.246,1991.8,122.4,2540.0,Diesel,Individual,Automatic,premium
70000.0,25.0,2.0,15.219999999999999,1174.8,70.6,2040.0,Petrol,Individual,Manual,mass
25000.0,7.0,1.0,15.41,1598.0,103.2,3800.0,Petrol,Individual,Manual,mass
39000.0,10.0,3.0,20.51,998.0,67.04,3500.0,Petrol,Individual,Manual,mass
40000.0,11.0,2.0,22.492,1015.6,65.676,3060.0,Petrol,Individual,Manual,budget
16000.0,9.0,1.0,14.74,1991.0,181.04,1400.0,Petrol,Dealer,Automatic,other
110000.0,17.0,2.0,17.672,1265.6,78.17999999999999,2680.0,Petrol,Individual,Manual,mass
25000.0,10.0,1.0,20.195999999999998,1196.8,82.61800000000001,3460.0,Petrol,Individual,Manual,budget
120000.0,16.0,2.0,17.0,1497.0,118.0,4800.0,Petrol,Individual,Manual,mass
13500.0,8.0,1.0,17.689999999999998,1651.6,128.072,3400.0,Petrol,Dealer,Manual,mass
63186.0,9.0,1.0,22.54,1396.0,88.73,2750.0,Diesel,Individual,Manual,mass
50000.0,11.0,2.0,21.19,1396.0,88.73,2750.0,Diesel,Individual,Manual,mass
82000.0,13.0,2.0,26.59,1248.0,74.0,2000.0,Diesel,Dealer,Manual,mass
145000.0,11.0,1.0,22.7,1582.0,126.2,2750.0,Diesel,Individual,Manual,mass
70000.0,13.0,2.0,15.96,2523.0,62.1,2200.0,Diesel,Individual,Manual,budget
79000.0,12.0,2.0,20.6,1968.0,141.0,3000.0,Diesel,Individual,Manual,mass
50000.0,12.0,1.0,15.1,2179.0,140.0,2800.0,Diesel,Individual,Manual,budget
60000.0,16.0,2.0,16.86,1436.4,100.82000000000001,3800.0,Petrol,Individual,Automatic,mass
40000.0,9.0,1.0,22.068,1216.6,78.548,3500.0,Diesel,Individual,Automatic,budget
70000.0,10.0,1.0,18.9,1197.0,82.0,4000.0,Petrol,Individual,Manual,mass
80000.0,13.0,3.0,22.07,1199.0,73.9,2000.0,Diesel,Individual,Manual,mass
50800.0,21.0,2.0,19.7,796.0,46.3,3000.0,Petrol,Dealer,Manual,mass
90000.0,23.0,4.0,16.22,1219.8,66.02000000000001,1500.0,Petrol,Individual,Manual,mass
17000.0,7.0,1.0,17.3,1497.0,121.0,2500.0,Diesel,Dealer,Manual,budget
100000.0,14.0,2.0,20.0,1399.0,68.0,2000.0,Diesel,Individual,Manual,mass
60000.0,9.0,2.0,19.56,1653.4,92.29999999999998,2340.0,Diesel,Individual,Manual,mass
86000.0,10.0,3.0,26.0,1498.0,98.6,1750.0,Diesel,Individual,Manual,mass
40000.0,10.0,1.0,20.976,1177.8,88.36,3440.0,Petrol,Individual,Manual,mass
50000.0,13.0,1.0,15.64,1193.0,64.1,2700.0,Petrol,Individual,Manual,budget
33000.0,8.0,1.0,20.89,1197.0,81.8,4200.0,Petrol,Dealer,Manual,mass
160000.0,13.0,1.0,15.96,2523.0,62.1,2200.0,Diesel,Individual,Manual,budget
112000.0,10.0,1.0,22.54,1396.0,88.73,2750.0,Diesel,Individual,Manual,mass
60000.0,11.0,1.0,21.962,1369.6,96.912,2950.0,Petrol,Individual,Manual,mass
50000.0,21.0,2.0,15.5,1138.2,69.02000000000001,2040.0,Petrol,Individual,Manual,mass
90000.0,19.0,3.0,17.2,1396.0,53.5,500.0,Diesel,Individual,Manual,budget
170000.0,11.0,1.0,26.59,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
90000.0,22.0,3.0,15.8,1380.2,78.82000000000001,1040.0,Petrol,Individual,Manual,mass
89600.0,18.0,3.0,16.08,1597.2,92.17999999999999,2342.2799999999997,Diesel,Individual,Manual,mass
90000.0,15.0,2.0,17.09,1363.2,70.01599999999999,2820.0,Petrol,Individual,Manual,mass
60000.0,21.0,2.0,18.2,1076.6,59.54,2003.2599999999998,Petrol,Individual,Manual,mass
38000.0,16.0,0.0,21.054000000000002,1050.0,63.14,2770.0,Petrol,Dealer,Manual,mass
120000.0,18.0,1.0,14.76,1899.6,99.96000000000001,1490.0,Diesel,Individual,Manual,mass
70000.0,10.0,2.0,25.2,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
24600.0,11.0,1.0,22.318,1463.8,95.24,2990.0,Petrol,Dealer,Manual,mass
140000.0,14.0,1.0,19.454,1492.4,108.77199999999998,2600.0,Diesel,Individual,Manual,budget
90000.0,10.0,1.0,28.09,1248.0,88.5,1750.0,Diesel,Individual,Manual,mass
46412.0,11.0,1.0,18.993999999999996,992.2,61.867999999999995,3400.0,Diesel,Individual,Manual,mass
14000.0,8.0,1.0,19.772000000000002,1408.0,106.77799999999999,3420.0,Petrol,Dealer,Manual,mass
145241.0,12.0,1.0,12.05,2179.0,120.0,2800.0,Diesel,Individual,Manual,budget
33800.0,14.0,2.0,21.506,1219.8,90.41,3160.0,Diesel,Dealer,Automatic,other
12000.0,8.0,1.0,16.55,2498.0,105.0,2000.0,Diesel,Dealer,Manual,budget
1001.0,7.0,1.0,18.88,1474.0,99.356,4020.0,Diesel,Dealer,Manual,mass
69111.0,22.0,3.0,20.072000000000003,1536.4,111.944,2750.0,Petrol,Individual,Manual,mass
120000.0,7.0,2.0,21.94,1196.0,61.7,3000.0,CNG,Individual,Manual,mass
50000.0,18.0,1.0,11.0,2359.0,165.0,250.0,Petrol,Individual,Automatic,mass
40000.0,9.0,1.0,22.54,1396.0,88.73,2750.0,Diesel,Individual,Manual,mass
154000.0,18.0,3.0,16.372,1829.8,96.25999999999999,2870.0,Diesel,Individual,Manual,mass
89741.0,12.0,2.0,19.234,1651.2,89.42800000000001,2430.0,Diesel,Dealer,Manual,mass
50000.0,22.0,1.0,15.919999999999998,1085.2,63.620000000000005,2440.0,Petrol,Individual,Manual,mass
120000.0,29.0,1.0,16.1,796.0,37.0,2500.0,Petrol,Individual,Manual,mass
49000.0,9.0,1.0,25.4,1186.0,73.97,2250.0,Diesel,Dealer,Manual,mass
60000.0,13.0,3.0,20.77,1248.0,88.8,1750.0,Diesel,Individual,Manual,mass
102354.0,12.0,1.0,16.954,1892.8,118.362,2340.0,Diesel,Dealer,Automatic,premium
44600.0,9.0,1.0,24.52,1248.0,88.5,1750.0,Diesel,Dealer,Manual,mass
110000.0,16.0,3.0,18.65,1287.6,87.5,3460.0,Diesel,Individual,Manual,mass
40000.0,15.0,2.0,18.0,995.0,62.0,4200.0,Petrol,Individual,Manual,mass
76000.0,17.0,2.0,19.248,1352.4,63.82000000000001,2840.0,Petrol,Individual,Manual,mass
100000.0,10.0,1.0,13.58,2499.0,72.4,1800.0,Diesel,Individual,Manual,mass
4000.0,7.0,1.0,19.72,1198.0,67.0,4000.0,Petrol,Individual,Manual,budget
15000.0,9.0,1.0,18.568,1548.2,80.72,4220.0,Petrol,Individual,Manual,mass
110000.0,10.0,1.0,24.4,1120.0,71.0,2500.0,Diesel,Individual,Manual,mass
120000.0,14.0,1.0,23.03,1396.0,69.0,3000.0,Diesel,Individual,Manual,budget
41779.0,8.0,1.0,21.21,1197.0,81.8,4200.0,Petrol,Dealer,Manual,mass
15000.0,9.0,1.0,15.4,1497.0,117.3,4600.0,Petrol,Individual,Automatic,mass
75000.0,10.0,2.0,26.59,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
25000.0,8.0,1.0,18.9,1197.0,81.86,4000.0,Petrol,Individual,Manual,mass
60000.0,15.0,1.0,19.81,1086.0,68.05,4500.0,Petrol,Individual,Manual,mass
45500.0,15.0,1.0,16.78,1496.0,88.73,3000.0,Petrol,Dealer,Manual,mass
50000.0,9.0,1.0,24.0,1186.0,73.97,2250.0,Diesel,Individual,Manual,mass
35000.0,8.0,1.0,19.716,1394.6,92.694,3400.0,Petrol,Individual,Manual,mass
60000.0,9.0,1.0,24.247999999999998,1198.2,103.16400000000002,3210.0,Petrol,Individual,Manual,mass
70000.0,11.0,1.0,26.21,1248.0,88.5,1750.0,Diesel,Individual,Manual,mass
40000.0,11.0,1.0,26.59,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
70000.0,12.0,2.0,23.919999999999998,1161.2,89.104,3210.0,Diesel,Individual,Manual,mass
62237.0,12.0,1.0,18.839999999999996,1441.0,86.592,2442.2799999999997,Petrol,Dealer,Automatic,premium
90000.0,21.0,2.0,12.8,1396.0,85.0,500.0,Petrol,Individual,Manual,budget
90000.0,10.0,1.0,18.5,1197.0,85.8,4000.0,Petrol,Individual,Manual,mass
80000.0,16.0,2.0,16.54,1345.2,79.92,2940.0,Diesel,Individual,Manual,budget
190621.0,12.0,1.0,16.058,1963.2,87.58,3080.0,Diesel,Dealer,Manual,mass
29000.0,8.0,1.0,15.1,2179.0,152.87,2800.0,Diesel,Individual,Manual,budget
80000.0,16.0,4.0,17.0,1197.0,80.0,11.4,Petrol,Individual,Manual,mass
100000.0,19.0,1.0,18.064,1418.0,81.65,2480.0,Petrol,Individual,Manual,mass
120000.0,15.0,1.0,19.4,1405.0,70.0,2500.0,Diesel,Individual,Manual,budget
20000.0,8.0,1.0,19.71,1752.2,81.492,3410.0,Diesel,Individual,Manual,mass
110000.0,10.0,1.0,21.432,1580.6,103.474,2360.0,Petrol,Individual,Manual,mass
90000.0,16.0,2.0,18.9,1061.0,67.0,3500.0,Petrol,Individual,Manual,mass
35000.0,8.0,1.0,19.716,1394.6,92.694,3400.0,Petrol,Dealer,Manual,mass
110000.0,11.0,1.0,24.944000000000003,1340.6,83.78,2090.0,Diesel,Individual,Manual,budget
60000.0,16.0,1.0,20.36,1197.0,78.9,4000.0,Petrol,Individual,Manual,mass
10500.0,10.0,1.0,18.16,1196.0,86.8,4000.0,Petrol,Individual,Manual,mass
80000.0,18.0,2.0,18.806,1055.4,57.220000000000006,2800.0,Petrol,Individual,Manual,mass
20000.0,8.0,1.0,19.5,1199.0,88.76,4800.0,Petrol,Individual,Manual,mass
90000.0,9.0,1.0,15.37,1196.0,73.0,3000.0,Petrol,Individual,Manual,mass
35000.0,8.0,1.0,13.68,2393.0,147.8,2800.0,Diesel,Individual,Manual,mass
14000.0,7.0,1.0,16.5,1493.0,70.0,2200.0,Diesel,Individual,Manual,budget
58000.0,10.0,1.0,19.67,1582.0,126.2,2750.0,Diesel,Individual,Manual,mass
118000.0,14.0,2.0,13.93,2179.0,138.03,2700.0,Diesel,Individual,Manual,budget
160000.0,19.0,4.0,18.2,998.0,67.1,3500.0,Petrol,Individual,Manual,mass
40000.0,9.0,1.0,20.3,1199.0,84.0,3500.0,Petrol,Individual,Manual,budget
18945.0,12.0,1.0,21.1,814.0,55.2,4000.0,Petrol,Individual,Manual,mass
80000.0,12.0,1.0,25.01,1498.0,89.75,2750.0,Diesel,Individual,Manual,mass
30000.0,18.0,2.0,17.619999999999997,1124.4,67.61,3160.0,Petrol,Individual,Manual,mass
100000.0,13.0,3.0,23.2,1248.0,73.94,2000.0,Diesel,Individual,Manual,mass
40000.0,9.0,2.0,23.1,998.0,67.04,3500.0,Petrol,Individual,Manual,mass
200000.0,13.0,1.0,11.18,2696.0,184.0,3000.0,Diesel,Individual,Automatic,budget
70000.0,12.0,2.0,16.55,2498.0,105.0,2000.0,Diesel,Individual,Manual,budget
40000.0,12.0,0.0,21.773999999999997,1373.4,88.16,3060.0,Petrol,Dealer,Manual,mass
70000.0,13.0,2.0,23.4,1248.0,74.0,2000.0,Diesel,Individual,Manual,mass
125000.0,19.0,1.0,16.392,1924.8,131.84,2990.0,Petrol,Individual,Manual,mass
50000.0,11.0,2.0,22.74,796.0,47.3,3500.0,Petrol,Individual,Manual,mass
40000.0,10.0,2.0,17.9,2143.0,136.0,3000.0,Diesel,Individual,Automatic,other
30000.0,9.0,2.0,23.1,998.0,67.04,3500.0,Petrol,Individual,Automatic,mass
48000.0,12.0,1.0,21.7,1498.0,98.96,2500.0,Diesel,Individual,Manual,mass
60000.0,12.0,2.0,20.45,1064.4,66.66799999999999,3700.0,Petrol,Individual,Manual,budget
80000.0,14.0,3.0,19.892,1363.8,86.18799999999999,2760.0,Petrol,Individual,Manual,mass
185000.0,12.0,3.0,19.5,1248.0,75.0,1750.0,Diesel,Individual,Manual,other
90000.0,19.0,2.0,19.7,796.0,46.3,3000.0,Petrol,Individual,Manual,mass
40000.0,11.0,3.0,23.744000000000003,1047.0,71.27600000000001,3050.0,Diesel,Individual,Manual,mass
9000.0,7.0,1.0,24.3,1248.0,88.5,1750.0,Diesel,Individual,Manual,mass
40000.0,13.0,1.0,19.618000000000002,1430.4,77.52799999999999,3450.0,Diesel,Individual,Manual,mass
15000.0,8.0,1.0,20.89,1197.0,81.8,4200.0,Petrol,Individual,Automatic,mass
60000.0,16.0,1.0,17.786,1498.4,117.58,2072.2799999999997,Petrol,Individual,Manual,mass
80000.0,13.0,1.0,15.96,2523.0,63.0,1500.0,Diesel,Individual,Manual,budget
20000.0,9.0,2.0,19.45,1232.6,91.214,3520.0,Petrol,Individual,Manual,mass
43000.0,9.0,1.0,22.342000000000002,1317.2,90.338,3020.0,Diesel,Individual,Manual,mass
7000.0,7.0,1.0,19.4,1194.0,94.93,4250.0,Petrol,Individual,Manual,mass
97000.0,14.0,1.0,23.28,1288.0,81.47999999999999,2450.0,Diesel,Individual,Manual,mass
42000.0,9.0,1.0,21.833999999999996,1151.6,76.006,3800.0,Petrol,Individual,Manual,mass
70000.0,15.0,2.0,20.0,1399.0,68.0,2000.0,Diesel,Individual,Manual,mass
125000.0,12.0,1.0,22.32,1582.0,126.32,2750.0,Diesel,Individual,Automatic,mass
25000.0,8.0,2.0,18.115999999999996,1311.4,98.71799999999999,3700.0,Diesel,Individual,Automatic,mass
82000.0,10.0,3.0,18.5,1197.0,85.8,4000.0,Petrol,Individual,Manual,mass
3000.0,7.0,1.0,20.89,1197.0,81.8,4200.0,Petrol,Individual,Manual,mass
120000.0,14.0,2.0,12.05,2179.0,120.0,2800.0,Diesel,Individual,Manual,budget
58000.0,12.0,1.0,20.720000000000002,1404.4,93.822,3010.0,Petrol,Dealer,Manual,mass
120000.0,13.0,2.0,19.09,1405.0,69.01,2500.0,Diesel,Individual,Manual,budget
70000.0,14.0,2.0,20.938,1185.0,74.248,2500.0,Diesel,Individual,Manual,budget
25000.0,13.0,1.0,20.92,998.0,67.1,3500.0,Petrol,Individual,Manual,mass
19000.0,8.0,1.0,20.51,998.0,67.04,3500.0,Petrol,Individual,Manual,mass
110000.0,13.0,3.0,12.8,2953.0,156.0,2500.0,Diesel,Individual,Automatic,mass
80000.0,18.0,2.0,14.84,2143.0,170.0,2800.0,Diesel,Individual,Automatic,other
55000.0,11.0,1.0,22.918,1199.6,79.5,2970.0,Diesel,Individual,Manual,mass
77000.0,12.0,2.0,21.66,1498.0,103.6,2500.0,Diesel,Individual,Automatic,mass
15000.0,12.0,0.0,21.028,1219.2,75.688,2750.0,Petrol,Dealer,Automatic,mass
53619.0,9.0,1.0,24.3,1248.0,88.5,1750.0,Diesel,Trustmark Dealer,Manual,mass
13000.0,8.0,1.0,20.174,1502.4,79.5,3267.2,Petrol,Individual,Manual,mass
69000.0,10.0,1.0,17.2,1197.0,103.6,4100.0,Petrol,Dealer,Automatic,mass
30000.0,12.0,2.0,18.699999999999996,1473.8,91.88199999999999,3780.0,Diesel,Individual,Manual,mass
80000.0,17.0,1.0,16.1,796.0,37.0,2500.0,Petrol,Individual,Manual,mass
60000.0,14.0,0.0,20.02,1265.2,85.398,3800.0,Diesel,Dealer,Manual,mass
5000.0,8.0,2.0,20.63,1198.0,67.0,4000.0,Petrol,Individual,Manual,budget
29000.0,10.0,0.0,20.51,1117.4,75.902,3840.0,Diesel,Dealer,Automatic,mass
60000.0,14.0,1.0,22.3,1248.0,74.0,3000.0,Diesel,Individual,Manual,budget
2560.0,7.0,1.0,24.0,1199.0,83.81,3500.0,Petrol,Individual,Automatic,budget
35000.0,7.0,1.0,23.01,999.0,67.0,4250.0,Petrol,Individual,Manual,mass
25000.0,8.0,1.0,21.1,814.0,55.2,4000.0,Petrol,Individual,Manual,mass
125000.0,13.0,3.0,22.32,1582.0,126.3,2750.0,Diesel,Individual,Manual,mass
17000.0,10.0,1.0,21.1,814.0,55.2,4000.0,Petrol,Individual,Manual,mass
70000.0,15.0,1.0,18.0,995.0,62.0,4200.0,Petrol,Individual,Manual,mass
54000.0,10.0,2.0,24.52,1248.0,88.5,1750.0,Diesel,Individual,Manual,mass
25000.0,8.0,1.0,20.660000000000004,1167.0,82.52000000000001,3610.0,Diesel,Individual,Manual,budget
23839.0,11.0,1.0,23.187999999999995,1127.6,77.23800000000001,3430.0,Petrol,Dealer,Manual,mass
60000.0,23.0,1.0,17.651999999999997,1164.4,53.52,2650.0,Petrol,Individual,Manual,mass
83585.0,16.0,1.0,21.43,1364.0,87.2,2800.0,Diesel,Dealer,Manual,mass
70000.0,13.0,1.0,12.83,2696.0,162.0,3250.0,Diesel,Individual,Manual,budget
43011.0,12.0,1.0,18.88,999.0,123.37,4500.0,Petrol,Dealer,Manual,mass
60000.0,14.0,1.0,25.0,1396.0,69.0,3000.0,Diesel,Individual,Manual,budget
50000.0,9.0,1.0,25.17,799.0,53.3,4386.0,Petrol,Individual,Manual,mass
30000.0,13.0,1.0,25.4,624.0,37.48,4000.0,Petrol,Individual,Manual,budget
